name	x	y	z	size	type	material	hemisphere
grid01	-50	-40	10	2	surface	platinum	L
grid02	-50	-30	10	2	surface	platinum	L
grid03	-50	-20	10	2	surface	platinum	L
grid04	-50	-10	10	2	surface	platinum	L
grid05	-50	-40	20	2	surface	platinum	L
grid06	-50	-30	20	2	surface	platinum	L
grid07	-50	-20	20	2	surface	platinum	L
grid08	-50	-10	20	2	surface	platinum	L
grid09	-50	-40	30	2	surface	platinum	L
grid10	-50	-30	30	2	surface	platinum	L
grid11	-50	-20	30	2	surface	platinum	L
grid12	-50	-10	30	2	surface	platinum	L
grid13	-50	-40	40	2	surface	platinum	L
grid14	-50	-30	40	2	surface	platinum	L
grid15	-50	-20	40	2	surface	platinum	L
grid16	-50	-10	40	2	surface	platinum	L
frontal1	-30	40	50	2	surface	platinum	L
frontal2	-20	40	60	2	surface	platinum	L
frontal3	-30	30	50	2	surface	platinum	L
frontal4	-20	30	60	2	surface	platinum	L
strip01	0	-10	40	2	surface	platinum	L
strip02	0	0	40	2	surface	platinum	L
strip03	0	10	40	2	surface	platinum	L
strip04	0	20	40	2	surface	platinum	L
strip05	0	30	40	2	surface	platinum	L
strip06	0	40	40	2	surface	platinum	L
strip07	0	50	40	2	surface	platinum	L
strip08	0	60	40	2	surface	platinum	L
